cst_id,cst_key,cst_firstname,cst_lastname,cst_marital_status,cst_gndr,cst_create_date,updated_at
11000.0,AW00011000, Jon,Yang ,M,M,2025-10-06,2026-08-22 11:42:50
11001.0,AW00011001,Eugene,Huang  ,S,M,2025-10-06,2026-08-22 11:42:50
11002.0,AW00011002,Ruben, Torres,M,M,2025-10-06,2026-08-22 11:42:50
11003.0,AW00011003,Christy,  Zhu,S,F,2025-10-06,2026-08-22 11:42:50
11004.0,AW00011004, Elizabeth,Johnson,S,F,2025-10-06,2026-08-22 11:42:50
11005.0,AW00011005,Julio,Ruiz,S,M,2025-10-06,2026-08-22 11:42:50
11006.0,AW00011006,Janet,Alvarez,S,F,2025-10-06,2026-08-22 11:42:50
11007.0,AW00011007,Marco,Mehta,M,M,2025-10-06,2026-08-22 11:42:50
11008.0,AW00011008,Rob,Verhoff,S,F,2025-10-06,2026-08-22 11:42:50
11009.0,AW00011009,Shannon,Carlson,S,M,2025-10-06,2026-08-22 11:42:50
11010.0,AW00011010,Jacquelyn,Suarez,S,F,2025-10-06,2026-08-22 11:42:50
11011.0,AW00011011,Curtis,Lu,M,M,2025-10-06,2026-08-22 11:42:50
11012.0,AW00011012,  Lauren, Walker,M,F,2025-10-06,2026-08-22 11:42:50
11013.0,AW00011013, Ian , Jenkins ,M,M,2025-10-06,2026-08-22 11:42:50
11014.0,AW00011014,Sydney,Bennett,S,F,2025-10-06,2026-08-22 11:42:50
11015.0,AW00011015,  Chloe,Young,S,F,2025-10-06,2026-08-22 11:42:50
11016.0,AW00011016,Wyatt,Hill,M,M,2025-10-07,2026-08-22 11:42:50
11017.0,AW00011017,Shannon,Wang,S,F,2025-10-07,2026-08-22 11:42:50
11018.0,AW00011018,Clarence,Rai,S,M,2025-10-07,2026-08-22 11:42:50
11019.0,AW00011019,Luke,Lal,S,M,2025-10-07,2026-08-22 11:42:50
11020.0,AW00011020,Jordan,King,S,M,2025-10-07,2026-08-22 11:42:50
11021.0,AW00011021, Destiny,Wilson ,S,F,2025-10-07,2026-08-22 11:42:50
11022.0,AW00011022,Ethan,Zhang,M,M,2025-10-07,2026-08-22 11:42:50
11023.0,AW00011023,Seth,Edwards,M,M,2025-10-07,2026-08-22 11:42:50
11024.0,AW00011024,Russell,Xie,M,M,2025-10-07,2026-08-22 11:42:50
11025.0,AW00011025,Alejandro,Beck,M,M,2025-10-07,2026-08-22 11:42:50
11026.0,AW00011026,Harold,Sai,S,M,2025-10-07,2026-08-22 11:42:50
11027.0,AW00011027,Jessie,Zhao,M,M,2025-10-07,2026-08-22 11:42:50
11028.0,AW00011028,Jill,Jimenez,M,F,2025-10-07,2026-08-22 11:42:50
