prd_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt,updated_at
210,CO-RF-FR-R92B-58,HL Road Frame - Black- 58,,R ,2003-07-01,,2026-08-22 11:42:50
211,CO-RF-FR-R92R-58,HL Road Frame - Red- 58,,R ,2003-07-01,,2026-08-22 11:42:50
212,AC-HE-HL-U509-R,Sport-100 Helmet- Red,12.0,S ,2011-07-01,2007-12-28,2026-08-22 11:42:50
213,AC-HE-HL-U509-R,Sport-100 Helmet- Red,14.0,S ,2012-07-01,2008-12-27,2026-08-22 11:42:50
214,AC-HE-HL-U509-R,Sport-100 Helmet- Red,13.0,S ,2013-07-01,,2026-08-22 11:42:50
215,AC-HE-HL-U509,Sport-100 Helmet- Black,12.0,S ,2011-07-01,2007-12-28,2026-08-22 11:42:50
216,AC-HE-HL-U509,Sport-100 Helmet- Black,14.0,S ,2012-07-01,2008-12-27,2026-08-22 11:42:50
217,AC-HE-HL-U509,Sport-100 Helmet- Black,13.0,S ,2013-07-01,,2026-08-22 11:42:50
218,CL-SO-SO-B909-M,Mountain Bike Socks- M,3.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
219,CL-SO-SO-B909-L,Mountain Bike Socks- L,3.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
220,AC-HE-HL-U509-B,Sport-100 Helmet- Blue,12.0,S ,2011-07-01,2007-12-28,2026-08-22 11:42:50
221,AC-HE-HL-U509-B,Sport-100 Helmet- Blue,14.0,S ,2012-07-01,2008-12-27,2026-08-22 11:42:50
222,AC-HE-HL-U509-B,Sport-100 Helmet- Blue,13.0,S ,2013-07-01,,2026-08-22 11:42:50
223,CL-CA-CA-1098,AWC Logo Cap,6.0,S ,2011-07-01,2007-12-28,2026-08-22 11:42:50
224,CL-CA-CA-1098,AWC Logo Cap,5.0,S ,2012-07-01,2008-12-27,2026-08-22 11:42:50
225,CL-CA-CA-1098,AWC Logo Cap,7.0,S ,2013-07-01,,2026-08-22 11:42:50
226,CL-JE-LJ-0192-S,Long-Sleeve Logo Jersey- S,32.0,S ,2011-07-01,2007-12-28,2026-08-22 11:42:50
227,CL-JE-LJ-0192-S,Long-Sleeve Logo Jersey- S,29.0,S ,2012-07-01,2008-12-27,2026-08-22 11:42:50
228,CL-JE-LJ-0192-S,Long-Sleeve Logo Jersey- S,38.0,S ,2013-07-01,,2026-08-22 11:42:50
229,CL-JE-LJ-0192-M,Long-Sleeve Logo Jersey- M,32.0,S ,2011-07-01,2007-12-28,2026-08-22 11:42:50
230,CL-JE-LJ-0192-M,Long-Sleeve Logo Jersey- M,29.0,S ,2012-07-01,2008-12-27,2026-08-22 11:42:50
231,CL-JE-LJ-0192-M,Long-Sleeve Logo Jersey- M,38.0,S ,2013-07-01,,2026-08-22 11:42:50
232,CL-JE-LJ-0192-L,Long-Sleeve Logo Jersey- L,32.0,S ,2011-07-01,2007-12-28,2026-08-22 11:42:50
233,CL-JE-LJ-0192-L,Long-Sleeve Logo Jersey- L,29.0,S ,2012-07-01,2008-12-27,2026-08-22 11:42:50
234,CL-JE-LJ-0192-L,Long-Sleeve Logo Jersey- L,38.0,S ,2013-07-01,,2026-08-22 11:42:50
235,CL-JE-LJ-0192-X,Long-Sleeve Logo Jersey- XL,32.0,S ,2011-07-01,2007-12-28,2026-08-22 11:42:50
236,CL-JE-LJ-0192-X,Long-Sleeve Logo Jersey- XL,29.0,S ,2012-07-01,2008-12-27,2026-08-22 11:42:50
237,CL-JE-LJ-0192-X,Long-Sleeve Logo Jersey- XL,38.0,S ,2013-07-01,,2026-08-22 11:42:50
238,CO-RF-FR-R92R-62,HL Road Frame - Red- 62,748.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
239,CO-RF-FR-R92R-62,HL Road Frame - Red- 62,722.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
240,CO-RF-FR-R92R-62,HL Road Frame - Red- 62,869.0,R ,2013-07-01,,2026-08-22 11:42:50
241,CO-RF-FR-R92R-44,HL Road Frame - Red- 44,748.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
242,CO-RF-FR-R92R-44,HL Road Frame - Red- 44,722.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
243,CO-RF-FR-R92R-44,HL Road Frame - Red- 44,869.0,R ,2013-07-01,,2026-08-22 11:42:50
244,CO-RF-FR-R92R-48,HL Road Frame - Red- 48,748.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
245,CO-RF-FR-R92R-48,HL Road Frame - Red- 48,722.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
246,CO-RF-FR-R92R-48,HL Road Frame - Red- 48,869.0,R ,2013-07-01,,2026-08-22 11:42:50
247,CO-RF-FR-R92R-52,HL Road Frame - Red- 52,748.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
248,CO-RF-FR-R92R-52,HL Road Frame - Red- 52,722.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
249,CO-RF-FR-R92R-52,HL Road Frame - Red- 52,869.0,R ,2013-07-01,,2026-08-22 11:42:50
250,CO-RF-FR-R92R-56,HL Road Frame - Red- 56,748.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
251,CO-RF-FR-R92R-56,HL Road Frame - Red- 56,722.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
252,CO-RF-FR-R92R-56,HL Road Frame - Red- 56,869.0,R ,2013-07-01,,2026-08-22 11:42:50
253,CO-RF-FR-R38B-58,LL Road Frame - Black- 58,176.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
254,CO-RF-FR-R38B-58,LL Road Frame - Black- 58,170.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
255,CO-RF-FR-R38B-58,LL Road Frame - Black- 58,205.0,R ,2013-07-01,,2026-08-22 11:42:50
256,CO-RF-FR-R38B-60,LL Road Frame - Black- 60,176.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
257,CO-RF-FR-R38B-60,LL Road Frame - Black- 60,170.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
258,CO-RF-FR-R38B-60,LL Road Frame - Black- 60,205.0,R ,2013-07-01,,2026-08-22 11:42:50
259,CO-RF-FR-R38B-62,LL Road Frame - Black- 62,176.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
260,CO-RF-FR-R38B-62,LL Road Frame - Black- 62,170.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
261,CO-RF-FR-R38B-62,LL Road Frame - Black- 62,205.0,R ,2013-07-01,,2026-08-22 11:42:50
262,CO-RF-FR-R38R-44,LL Road Frame - Red- 44,181.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
263,CO-RF-FR-R38R-44,LL Road Frame - Red- 44,187.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
264,CO-RF-FR-R38R-48,LL Road Frame - Red- 48,181.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
265,CO-RF-FR-R38R-48,LL Road Frame - Red- 48,187.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
266,CO-RF-FR-R38R-52,LL Road Frame - Red- 52,181.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
267,CO-RF-FR-R38R-52,LL Road Frame - Red- 52,187.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
268,CO-RF-FR-R38R-58,LL Road Frame - Red- 58,181.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
269,CO-RF-FR-R38R-58,LL Road Frame - Red- 58,187.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
270,CO-RF-FR-R38R-60,LL Road Frame - Red- 60,181.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
271,CO-RF-FR-R38R-60,LL Road Frame - Red- 60,187.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
272,CO-RF-FR-R38R-62,LL Road Frame - Red- 62,181.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
273,CO-RF-FR-R38R-62,LL Road Frame - Red- 62,187.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
274,CO-RF-FR-R72R-44,ML Road Frame - Red- 44,352.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
275,CO-RF-FR-R72R-48,ML Road Frame - Red- 48,352.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
276,CO-RF-FR-R72R-52,ML Road Frame - Red- 52,352.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
277,CO-RF-FR-R72R-58,ML Road Frame - Red- 58,352.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
278,CO-RF-FR-R72R-60,ML Road Frame - Red- 60,352.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
279,CO-RF-FR-R38B-44,LL Road Frame - Black- 44,176.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
280,CO-RF-FR-R38B-44,LL Road Frame - Black- 44,170.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
281,CO-RF-FR-R38B-44,LL Road Frame - Black- 44,205.0,R ,2013-07-01,,2026-08-22 11:42:50
282,CO-RF-FR-R38B-48,LL Road Frame - Black- 48,176.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
283,CO-RF-FR-R38B-48,LL Road Frame - Black- 48,170.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
284,CO-RF-FR-R38B-48,LL Road Frame - Black- 48,205.0,R ,2013-07-01,,2026-08-22 11:42:50
285,CO-RF-FR-R38B-52,LL Road Frame - Black- 52,176.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
286,CO-RF-FR-R38B-52,LL Road Frame - Black- 52,170.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
287,CO-RF-FR-R38B-52,LL Road Frame - Black- 52,205.0,R ,2013-07-01,,2026-08-22 11:42:50
288,CO-MF-FR-M94S-42,HL Mountain Frame - Silver- 42,624.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
289,CO-MF-FR-M94S-42,HL Mountain Frame - Silver- 42,661.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
290,CO-MF-FR-M94S-42,HL Mountain Frame - Silver- 42,747.0,M ,2013-07-01,,2026-08-22 11:42:50
291,CO-MF-FR-M94S-44,HL Mountain Frame - Silver- 44,707.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
